,datime,backcsatter_db
0,2019-12-12 01:10:04,-9.673541
1,2019-12-24 01:10:04,-10.026322
2,2020-01-05 01:10:03,-10.2472725
3,2020-01-17 01:10:03,-9.706941
4,2020-01-29 01:10:02,-10.136195
5,2020-02-10 01:10:02,-10.428344
6,2020-02-22 01:10:02,-9.479012
7,2020-03-05 01:10:02,-10.098545
8,2020-03-17 01:10:02,-9.0857115
9,2020-03-29 01:10:02,-10.38751
10,2020-04-10 01:10:02,-9.367915
11,2020-04-22 01:10:03,-10.461386
12,2020-05-04 01:10:04,-9.6432
13,2020-05-16 01:10:04,-8.409808
14,2020-05-28 01:10:05,-8.30154
15,2020-06-09 01:10:06,-9.281001
16,2020-06-21 01:10:06,-8.037903
17,2020-07-15 01:10:08,-8.205622
18,2020-07-27 01:10:08,-7.7325053
