,datime,backcsatter_db
0,2019-12-12 01:10:04,-10.19455
1,2019-12-24 01:10:04,-10.527329
2,2020-01-05 01:10:03,-10.459253
3,2020-01-17 01:10:03,-10.562717
4,2020-01-29 01:10:02,-10.913494
5,2020-02-10 01:10:02,-10.85649
6,2020-02-22 01:10:02,-10.106015
7,2020-03-05 01:10:02,-10.282422
8,2020-03-17 01:10:02,-10.099442
9,2020-03-29 01:10:02,-10.851234
10,2020-04-10 01:10:02,-9.782746
11,2020-04-22 01:10:03,-9.607783
12,2020-05-04 01:10:04,-10.269644
13,2020-05-16 01:10:04,-9.448391
14,2020-05-28 01:10:05,-8.3494
15,2020-06-09 01:10:06,-8.782617
16,2020-06-21 01:10:06,-8.378432
17,2020-07-15 01:10:08,-7.774519
18,2020-07-27 01:10:08,-7.6766005
