,datime,backcsatter_db
0,2019-12-12 01:10:04,-12.647342
1,2019-12-24 01:10:04,-12.117139
2,2020-01-05 01:10:03,-12.436223
3,2020-01-17 01:10:03,-12.611998
4,2020-01-29 01:10:02,-12.540276
5,2020-02-10 01:10:02,-12.2384205
6,2020-02-22 01:10:02,-12.19079
7,2020-03-05 01:10:02,-12.240329
8,2020-03-17 01:10:02,-12.45557
9,2020-03-29 01:10:02,-12.237741
10,2020-04-10 01:10:02,-14.115633
11,2020-04-22 01:10:03,-9.8019085
12,2020-05-04 01:10:04,-16.08823
13,2020-05-16 01:10:04,-15.940369
14,2020-05-28 01:10:05,-9.19941
15,2020-06-09 01:10:06,-9.847346
16,2020-06-21 01:10:06,-10.95126
17,2020-07-15 01:10:08,-8.711816
18,2020-07-27 01:10:08,-10.781041
