,datime,backcsatter_db
0,2019-12-12 01:10:04,-10.224338
1,2019-12-24 01:10:04,-9.909478
2,2020-01-05 01:10:03,-10.853286
3,2020-01-17 01:10:03,-10.093672
4,2020-01-29 01:10:02,-10.4549265
5,2020-02-10 01:10:02,-10.466871
6,2020-02-22 01:10:02,-10.037363
7,2020-03-05 01:10:02,-9.609061
8,2020-03-17 01:10:02,-9.392698
9,2020-03-29 01:10:02,-9.378966
10,2020-04-10 01:10:02,-10.430363
11,2020-04-22 01:10:03,-9.823763
12,2020-05-04 01:10:04,-9.619003
13,2020-05-16 01:10:04,-8.991485
14,2020-05-28 01:10:05,-8.136546
15,2020-06-09 01:10:06,-9.409747
16,2020-06-21 01:10:06,-8.440405
17,2020-07-15 01:10:08,-7.3204126
18,2020-07-27 01:10:08,-7.92395
