,datime,backcsatter_db
0,2019-12-12 01:10:04,-13.852649
1,2019-12-24 01:10:04,-14.013299
2,2020-01-05 01:10:03,-13.89703
3,2020-01-17 01:10:03,-13.865542
4,2020-01-29 01:10:02,-14.264786
5,2020-02-10 01:10:02,-13.935707
6,2020-02-22 01:10:02,-13.8318205
7,2020-03-05 01:10:02,-13.924781
8,2020-03-17 01:10:02,-13.310879
9,2020-03-29 01:10:02,-13.703941
10,2020-04-10 01:10:02,-16.089775
11,2020-04-22 01:10:03,-18.094475
12,2020-05-04 01:10:04,-17.6686
13,2020-05-16 01:10:04,-9.433938
14,2020-05-28 01:10:05,-9.198539
15,2020-06-09 01:10:06,-11.018552
16,2020-06-21 01:10:06,-10.928795
17,2020-07-15 01:10:08,-12.183028
18,2020-07-27 01:10:08,-12.10485
